ppm,intensity,intensity_shifted
413.537,1.12999,2001.581986
413.523,1.13772,2001.592808
413.508,1.14655,2001.60517
413.494,1.15647,2001.619058
413.48,1.16744,2001.634416
413.465,1.17944,2001.651216
413.451,1.19239,2001.669346
413.436,1.20623,2001.688722
413.422,1.2209,2001.70926
413.407,1.23629,2001.730806
413.393,1.25231,2001.753234
413.378,1.26886,2001.776404
413.364,1.28582,2001.800148
413.35,1.30307,2001.824298
413.335,1.32047,2001.848658
413.321,1.33789,2001.873046
413.306,1.35519,2001.897266
413.292,1.37223,2001.921122
413.277,1.38886,2001.944404
413.263,1.40493,2001.966902
413.248,1.4203,2001.98842
413.234,1.43481,2002.008734
413.22,1.44832,2002.027648
413.205,1.4607,2002.04498
413.191,1.47179,2002.060506
413.176,1.48147,2002.074058
413.162,1.48961,2002.085454
413.147,1.4961,2002.09454
413.133,1.50081,2002.101134
413.118,1.50366,2002.105124
413.104,1.50454,2002.106356
413.09,1.50337,2002.104718
413.075,1.50008,2002.100112
413.061,1.49463,2002.092482
413.046,1.48695,2002.08173
413.032,1.47702,2002.067828
413.017,1.46482,2002.050748
413.003,1.45034,2002.030476
412.988,1.4336,2002.00704
412.974,1.41461,2001.980454
412.96,1.39341,2001.950774
412.945,1.37006,2001.918084
412.931,1.34461,2001.882454
412.916,1.31714,2001.843996
412.902,1.28776,2001.802864
412.887,1.25655,2001.75917
412.873,1.22364,2001.713096
412.858,1.18916,2001.664824
412.844,1.15323,2001.614522
412.83,1.11602,2001.562428
412.815,1.07768,2001.508752
412.801,1.03837,2001.453718
412.786,0.998266,2001.397572
412.772,0.957552,2001.340573
412.757,0.916411,2001.282975
412.743,0.87503,2001.225042
412.728,0.833602,2001.167043
412.714,0.792323,2001.109252
412.7,0.751387,2001.051942
412.685,0.710987,2000.995382
412.671,0.671317,2000.939844
412.656,0.632566,2000.885592
412.642,0.594922,2000.832891
412.627,0.558564,2000.78199
412.613,0.523669,2000.733137
412.598,0.490404,2000.686566
412.584,0.45893,2000.642502
412.57,0.429398,2000.601157
412.555,0.401947,2000.562726
412.541,0.376709,2000.527393
412.526,0.353802,2000.495323
412.512,0.333332,2000.466665
412.497,0.315395,2000.441553
412.483,0.30007,2000.420098
412.468,0.287423,2000.402392
412.454,0.277509,2000.388513
412.44,0.270366,2000.378512
412.425,0.266016,2000.372422
412.411,0.26447,2000.370258
412.396,0.265724,2000.372014
412.382,0.269759,2000.377663
412.367,0.276543,2000.38716
412.353,0.286026,2000.400436
412.338,0.29815,2000.41741
412.324,0.312841,2000.437977
412.31,0.330014,2000.46202
412.295,0.349573,2000.489402
412.281,0.371411,2000.519975
412.266,0.395407,2000.55357
412.252,0.421437,2000.590012
412.237,0.449362,2000.629107
412.223,0.479044,2000.670662
412.209,0.510331,2000.714463
412.194,0.543069,2000.760297
412.18,0.577098,2000.807937
412.165,0.612259,2000.857163
412.151,0.648387,2000.907742
412.136,0.685316,2000.959442
412.122,0.722882,2001.012035
412.107,0.760924,2001.065294
412.093,0.79928,2001.118992
412.079,0.83779,2001.172906
412.064,0.876305,2001.226827
412.05,0.914678,2001.280549
412.035,0.952766,2001.333872
412.021,0.990439,2001.386615
412.006,1.02757,2001.438598
411.992,1.06404,2001.489656
411.977,1.09975,2001.53965
411.963,1.1346,2001.58844
411.949,1.1685,2001.6359
411.934,1.20139,2001.681946
411.92,1.2332,2001.72648
411.905,1.26389,2001.769446
411.891,1.29341,2001.810774
411.876,1.32174,2001.850436
411.862,1.34888,2001.888432
411.847,1.37482,2001.924748
411.833,1.39957,2001.959398
411.819,1.42318,2001.992452
411.804,1.44566,2002.023924
411.79,1.46707,2002.053898
411.775,1.48748,2002.082472
411.761,1.50695,2002.10973
411.746,1.52557,2002.135798
411.732,1.54342,2002.160788
411.717,1.56061,2002.184854
411.703,1.57725,2002.20815
411.689,1.59344,2002.230816
411.674,1.6093,2002.25302
411.66,1.62497,2002.274958
411.645,1.64056,2002.296784
411.631,1.65622,2002.318708
411.616,1.67206,2002.340884
411.602,1.68823,2002.363522
411.587,1.70486,2002.386804
411.573,1.72208,2002.410912
411.559,1.74002,2002.436028
411.544,1.7588,2002.46232
411.53,1.77854,2002.489956
411.515,1.79937,2002.519118
411.501,1.82138,2002.549932
411.486,1.84468,2002.582552
411.472,1.86936,2002.617104
411.457,1.8955,2002.6537
411.443,1.92318,2002.692452
411.429,1.95245,2002.73343
411.414,1.98337,2002.776718
411.4,2.01598,2002.822372
411.385,2.0503,2002.87042
411.371,2.08634,2002.920876
411.356,2.1241,2002.97374
411.342,2.16358,2003.029012
411.327,2.20474,2003.086636
411.313,2.24753,2003.146542
411.299,2.29192,2003.208688
411.284,2.33782,2003.272948
411.27,2.38516,2003.339224
411.255,2.43383,2003.407362
411.241,2.48374,2003.477236
411.226,2.53476,2003.548664
411.212,2.58676,2003.621464
411.197,2.6396,2003.69544
411.183,2.69311,2003.770354
411.169,2.74715,2003.84601
411.154,2.80154,2003.922156
411.14,2.85609,2003.998526
411.125,2.91062,2004.074868
411.111,2.96493,2004.150902
411.096,3.01883,2004.226362
411.082,3.0721,2004.30094
411.067,3.12455,2004.37437
411.053,3.17596,2004.446344
411.039,3.22612,2004.516568
411.024,3.27482,2004.584748
411.01,3.32186,2004.650604
410.995,3.36701,2004.713814
410.981,3.41009,2004.774126
410.966,3.45088,2004.831232
410.952,3.4892,2004.88488
410.937,3.52485,2004.93479
410.923,3.55766,2004.980724
410.909,3.58744,2005.022416
410.894,3.61404,2005.059656
410.88,3.63729,2005.092206
410.865,3.65706,2005.119884
410.851,3.6732,2005.14248
410.836,3.68561,2005.159854
410.822,3.69416,2005.171824
410.807,3.69876,2005.178264
410.793,3.69933,2005.179062
410.779,3.69579,2005.174106
410.764,3.6881,2005.16334
410.75,3.6762,2005.14668
410.735,3.66007,2005.124098
410.721,3.6397,2005.09558
410.706,3.61508,2005.061112
410.692,3.58623,2005.020722
410.677,3.55318,2004.974452
410.663,3.51596,2004.922344
410.649,3.47464,2004.864496
410.634,3.42927,2004.800978
410.62,3.37995,2004.73193
410.605,3.32675,2004.65745
410.591,3.26979,2004.577706
410.576,3.20917,2004.492838
410.562,3.14503,2004.403042
410.548,3.07749,2004.308486
410.533,3.0067,2004.20938
410.519,2.93281,2004.105934
410.504,2.85598,2003.998372
410.49,2.77636,2003.886904
410.475,2.69414,2003.771796
410.461,2.60948,2003.653272
410.446,2.52258,2003.531612
410.432,2.4336,2003.40704
410.418,2.34273,2003.279822
410.403,2.25017,2003.150238
410.389,2.15611,2003.018554
410.374,2.06072,2002.885008
410.36,1.96421,2002.749894
410.345,1.86675,2002.61345
410.331,1.76854,2002.475956
410.316,1.66976,2002.337664
410.302,1.57059,2002.198826
410.288,1.47121,2002.059694
410.273,1.3718,2001.92052
410.259,1.27252,2001.781528
410.244,1.17354,2001.642956
410.23,1.07502,2001.505028
410.215,0.977116,2001.367962
410.201,0.879983,2001.231976
410.186,0.783759,2001.097263
410.172,0.688584,2000.964018
410.158,0.594591,2000.832427
410.143,0.501905,2000.702667
410.129,0.410647,2000.574906
410.114,0.32093,2000.449302
410.1,0.232862,2000.326007
410.085,0.146544,2000.205162
410.071,0.0620719,2000.086901
410.056,-0.0204641,1999.97135
410.042,-0.100982,1999.858625
410.028,-0.179402,1999.748837
410.013,-0.255652,1999.642087
409.999,-0.329663,1999.538472
409.984,-0.401373,1999.438078
409.97,-0.470723,1999.340988
409.955,-0.537663,1999.247272
409.941,-0.602141,1999.157003
409.926,-0.66411,1999.070246
409.912,-0.723531,1998.987057
409.898,-0.780367,1998.907486
409.883,-0.834583,1998.831584
409.869,-0.886148,1998.759393
409.854,-0.935033,1998.690954
409.84,-0.981213,1998.626302
409.825,-1.02467,1998.565462
409.811,-1.06538,1998.508468
409.796,-1.10333,1998.455338
409.782,-1.1385,1998.4061
409.768,-1.17089,1998.360754
409.753,-1.20048,1998.319328
409.739,-1.22727,1998.281822
409.724,-1.25125,1998.24825
409.71,-1.27242,1998.218612
409.695,-1.29079,1998.192894
409.681,-1.30637,1998.171082
409.666,-1.31915,1998.15319
409.652,-1.32915,1998.13919
409.638,-1.33638,1998.129068
409.623,-1.34087,1998.122782
409.609,-1.34264,1998.120304
409.594,-1.34171,1998.121606
409.58,-1.33812,1998.126632
409.565,-1.33189,1998.135354
409.551,-1.32308,1998.147688
409.536,-1.31172,1998.163592
409.522,-1.29787,1998.182982
409.508,-1.28158,1998.205788
409.493,-1.26292,1998.231912
409.479,-1.24195,1998.26127
409.464,-1.21875,1998.29375
409.45,-1.1934,1998.32924
409.435,-1.16599,1998.367614
409.421,-1.1366,1998.40876
409.406,-1.10534,1998.452524
409.392,-1.07231,1998.498766
409.378,-1.03762,1998.547332
409.363,-1.0014,1998.59804
409.349,-0.963773,1998.650718
409.334,-0.924861,1998.705195
409.32,-0.884807,1998.76127
409.305,-0.843752,1998.818747
409.291,-0.801844,1998.877418
409.276,-0.759236,1998.93707
409.262,-0.716085,1998.997481
409.248,-0.672554,1999.058424
409.233,-0.628806,1999.119672
409.219,-0.58501,1999.180986
409.204,-0.541341,1999.242123
409.19,-0.497966,1999.302848
409.175,-0.455062,1999.362913
409.161,-0.412807,1999.42207
409.146,-0.371373,1999.480078
409.132,-0.330934,1999.536692
409.118,-0.291664,1999.59167
409.103,-0.253731,1999.644777
409.089,-0.217309,1999.695767
409.074,-0.182554,1999.744424
409.06,-0.149627,1999.790522
409.045,-0.118681,1999.833847
409.031,-0.0898641,1999.87419
409.016,-0.0633148,1999.911359
409.002,-0.0391648,1999.945169
408.988,-0.0175367,1999.975449
408.973,0.00145469,2000.002037
408.959,0.0177078,2000.024791
408.944,0.0311281,2000.043579
408.93,0.0416344,2000.058288
408.915,0.0491594,2000.068823
408.901,0.0536453,2000.075103
408.887,0.0550461,2000.077065
408.872,0.0533336,2000.074667
408.858,0.0484906,2000.067887
408.843,0.0405141,2000.05672
408.829,0.0294148,2000.041181
408.814,0.015218,2000.021305
408.8,-0.00203437,1999.997152
408.785,-0.0222914,1999.968792
408.771,-0.045482,1999.936325
408.757,-0.0715258,1999.899864
408.742,-0.100326,1999.859544
408.728,-0.131773,1999.815518
408.713,-0.165743,1999.76796
408.699,-0.202103,1999.717056
408.684,-0.240706,1999.663012
408.67,-0.281393,1999.60605
408.655,-0.323998,1999.546403
408.641,-0.368341,1999.484323
408.627,-0.414234,1999.420072
408.612,-0.461484,1999.353922
408.598,-0.509889,1999.286155
408.583,-0.55924,1999.217064
408.569,-0.609325,1999.146945
408.554,-0.659926,1999.076104
408.54,-0.710826,1999.004844
408.525,-0.761805,1998.933473
408.511,-0.812641,1998.862303
408.497,-0.863114,1998.79164
408.482,-0.913007,1998.72179
408.468,-0.962105,1998.653053
408.453,-1.0102,1998.58572
408.439,-1.05708,1998.520088
408.424,-1.10256,1998.456416
408.41,-1.14644,1998.394984
408.395,-1.18855,1998.33603
408.381,-1.22871,1998.279806
408.367,-1.26676,1998.226536
408.352,-1.30256,1998.176416
408.338,-1.33598,1998.129628
408.323,-1.36688,1998.086368
408.309,-1.39517,1998.046762
408.294,-1.42076,1998.010936
408.28,-1.44356,1997.979016
408.265,-1.46352,1997.951072
408.251,-1.4806,1997.92716
408.237,-1.49477,1997.907322
408.222,-1.50601,1997.891586
408.208,-1.51434,1997.879924
408.193,-1.51979,1997.872294
408.179,-1.52238,1997.868668
408.164,-1.52219,1997.868934
408.15,-1.51928,1997.873008
408.135,-1.51375,1997.88075
408.121,-1.5057,1997.89202
408.107,-1.49525,1997.90665
408.092,-1.48254,1997.924444
408.078,-1.46771,1997.945206
408.063,-1.45094,1997.968684
408.049,-1.43238,1997.994668
408.034,-1.41223,1998.022878
408.02,-1.39067,1998.053062
408.005,-1.36791,1998.084926
407.991,-1.34416,1998.118176
407.977,-1.31964,1998.152504
407.962,-1.29456,1998.187616
407.948,-1.26915,1998.22319
407.933,-1.24363,1998.258918
407.919,-1.21824,1998.294464
407.904,-1.19319,1998.329534
407.89,-1.16871,1998.363806
407.875,-1.14503,1998.396958
407.861,-1.12237,1998.428682
407.847,-1.10093,1998.458698
407.832,-1.08092,1998.486712
407.818,-1.06253,1998.512458
407.803,-1.04596,1998.535656
407.789,-1.03138,1998.556068
407.774,-1.01897,1998.573442
407.76,-1.00886,1998.587596
407.745,-1.0012,1998.59832
407.731,-0.996119,1998.605433
407.717,-0.993727,1998.608782
407.702,-0.994116,1998.608238
407.688,-0.997369,1998.603683
407.673,-1.00354,1998.595044
407.659,-1.01269,1998.582234
407.644,-1.02483,1998.565238
407.63,-1.03998,1998.544028
407.615,-1.05813,1998.518618
407.601,-1.07926,1998.489036
407.587,-1.10332,1998.455352
407.572,-1.13025,1998.41765
407.558,-1.15998,1998.376028
407.543,-1.19242,1998.330612
407.529,-1.22745,1998.28157
407.514,-1.26496,1998.229056
407.5,-1.30479,1998.173294
407.485,-1.34681,1998.114466
407.471,-1.39085,1998.05281
407.457,-1.43672,1997.988592
407.442,-1.48425,1997.92205
407.428,-1.53322,1997.853492
407.413,-1.58344,1997.783184
407.399,-1.63468,1997.711448
407.384,-1.68674,1997.638564
407.37,-1.73937,1997.564882
407.355,-1.79236,1997.490696
407.341,-1.84546,1997.416356
407.327,-1.89844,1997.342184
407.312,-1.95106,1997.268516
407.298,-2.0031,1997.19566
407.283,-2.05431,1997.123966
407.269,-2.10447,1997.053742
407.254,-2.15335,1996.98531
407.24,-2.20074,1996.918964
407.226,-2.24642,1996.855012
407.211,-2.2902,1996.79372
407.197,-2.33186,1996.735396
407.182,-2.37124,1996.680264
407.168,-2.40815,1996.62859
407.153,-2.44243,1996.580598
407.139,-2.47394,1996.536484
407.124,-2.50252,1996.496472
407.11,-2.52806,1996.460716
407.096,-2.55045,1996.42937
407.081,-2.56959,1996.402574
407.067,-2.5854,1996.38044
407.052,-2.59781,1996.363066
407.038,-2.60676,1996.350536
407.023,-2.61221,1996.342906
407.009,-2.61416,1996.340176
406.994,-2.61257,1996.342402
406.98,-2.60746,1996.349556
406.966,-2.59885,1996.36161
406.951,-2.58677,1996.378522
406.937,-2.57126,1996.400236
406.922,-2.55238,1996.426668
406.908,-2.53019,1996.457734
406.893,-2.50479,1996.493294
406.879,-2.47624,1996.533264
406.864,-2.44467,1996.577462
406.85,-2.41016,1996.625776
406.836,-2.37284,1996.678024
406.821,-2.33283,1996.734038
406.807,-2.29025,1996.79365
406.792,-2.24524,1996.856664
406.778,-2.19794,1996.922884
406.763,-2.14847,1996.992142
406.749,-2.09699,1997.064214
406.734,-2.04363,1997.138918
406.72,-1.98854,1997.216044
406.706,-1.93185,1997.29541
406.691,-1.87371,1997.376806
406.677,-1.81425,1997.46005
406.662,-1.75361,1997.544946
406.648,-1.6919,1997.63134
406.633,-1.62926,1997.719036
406.619,-1.56581,1997.807866
406.604,-1.50165,1997.89769
406.59,-1.4369,1997.98834
406.576,-1.37165,1998.07969
406.561,-1.30599,1998.171614
406.547,-1.24,1998.264
406.532,-1.17377,1998.356722
406.518,-1.10736,1998.449696
406.503,-1.04082,1998.542852
406.489,-0.974219,1998.636093
406.474,-0.907591,1998.729373
406.46,-0.840975,1998.822635
406.446,-0.774398,1998.915843
406.431,-0.707882,1999.008965
406.417,-0.641442,1999.101981
406.402,-0.575084,1999.194882
406.388,-0.508811,1999.287665
406.373,-0.44262,1999.380332
406.359,-0.376503,1999.472896
406.344,-0.310448,1999.565373
406.33,-0.244438,1999.657787
406.316,-0.178455,1999.750163
406.301,-0.112481,1999.842527
406.287,-0.0464906,1999.934913
406.272,0.0195359,2000.02735
406.258,0.0856203,2000.119868
406.243,0.151784,2000.212498
406.229,0.218043,2000.30526
406.214,0.284417,2000.398184
406.2,0.350916,2000.491282
406.186,0.417548,2000.584567
406.171,0.484316,2000.678042
406.157,0.55122,2000.771708
406.142,0.61825,2000.86555
406.128,0.685391,2000.959547
406.113,0.752621,2001.053669
406.099,0.819909,2001.147873
406.084,0.887218,2001.242105
406.07,0.954499,2001.336299
406.056,1.0217,2001.43038
406.041,1.08875,2001.52425
406.027,1.15559,2001.617826
406.012,1.22212,2001.710968
405.998,1.28826,2001.803564
405.983,1.35391,2001.895474
405.969,1.41896,2001.986544
405.954,1.48329,2002.076606
405.94,1.54677,2002.165478
405.926,1.60928,2002.252992
405.911,1.67067,2002.338938
405.897,1.73079,2002.423106
405.882,1.7895,2002.5053
405.868,1.84664,2002.585296
405.853,1.90204,2002.662856
405.839,1.95554,2002.737756
405.824,2.00697,2002.809758
405.81,2.05616,2002.878624
405.796,2.10295,2002.94413
405.781,2.14715,2003.00601
405.767,2.1886,2003.06404
405.752,2.22713,2003.117982
405.738,2.26257,2003.167598
405.723,2.29478,2003.212692
405.709,2.32359,2003.253026
405.694,2.34884,2003.288376
405.68,2.37042,2003.318588
405.666,2.38817,2003.343438
405.651,2.40197,2003.362758
405.637,2.41172,2003.376408
405.622,2.41731,2003.384234
405.608,2.41865,2003.38611
405.593,2.41566,2003.381924
405.579,2.40828,2003.371592
405.565,2.39645,2003.35503
405.55,2.38015,2003.33221
405.536,2.35936,2003.303104
405.521,2.33406,2003.267684
405.507,2.30427,2003.225978
405.492,2.27003,2003.178042
405.478,2.23136,2003.123904
405.463,2.18834,2003.063676
405.449,2.14104,2002.997456
405.435,2.08956,2002.925384
405.42,2.03401,2002.847614
405.406,1.97451,2002.764314
405.391,1.9112,2002.67568
405.377,1.84425,2002.58195
405.362,1.77382,2002.483348
405.348,1.7001,2002.38014
405.333,1.62329,2002.272606
405.319,1.5436,2002.16104
405.305,1.46126,2002.045764
405.29,1.37649,2001.927086
405.276,1.28955,2001.80537
405.261,1.20068,2001.680952
405.247,1.11014,2001.554196
405.232,1.0182,2001.42548
405.218,0.925137,2001.295192
405.203,0.831221,2001.163709
405.189,0.736732,2001.031425
405.175,0.641951,2000.898731
405.16,0.547157,2000.76602
405.146,0.452633,2000.633686
405.131,0.358654,2000.502116
405.117,0.265495,2000.371693
405.102,0.173427,2000.242798
405.088,0.0827148,2000.115801
405.073,-0.00638516,1999.991061
405.059,-0.0936242,1999.868926
405.045,-0.178762,1999.749733
405.03,-0.261566,1999.633808
405.016,-0.34182,1999.521452
405.001,-0.419315,1999.412959
404.987,-0.493857,1999.3086
404.972,-0.565263,1999.208632
404.958,-0.633369,1999.113283
404.943,-0.69802,1999.022772
404.929,-0.75908,1998.937288
404.915,-0.816427,1998.857002
404.9,-0.869954,1998.782064
404.886,-0.919573,1998.712598
404.871,-0.96521,1998.648706
404.857,-1.00681,1998.590466
404.842,-1.04433,1998.537938
404.828,-1.07774,1998.491164
404.813,-1.10704,1998.450144
404.799,-1.13224,1998.414864
404.785,-1.15335,1998.38531
404.77,-1.17041,1998.361426
404.756,-1.18348,1998.343128
404.741,-1.19261,1998.330346
404.727,-1.19789,1998.322954
404.712,-1.19941,1998.320826
404.698,-1.19727,1998.323822
404.683,-1.19158,1998.331788
404.669,-1.18245,1998.34457
404.655,-1.17003,1998.361958
404.64,-1.15445,1998.38377
404.626,-1.13586,1998.409796
404.611,-1.11439,1998.439854
404.597,-1.09022,1998.473692
404.582,-1.0635,1998.5111
404.568,-1.03439,1998.551854
404.553,-1.00305,1998.59573
404.539,-0.969657,1998.64248
404.525,-0.934362,1998.691893
404.51,-0.897333,1998.743734
404.496,-0.858727,1998.797782
404.481,-0.818705,1998.853813
404.467,-0.777418,1998.911615
404.452,-0.735016,1998.970978
404.438,-0.691641,1999.031703
404.423,-0.647434,1999.093592
404.409,-0.602518,1999.156475
404.395,-0.557023,1999.220168
404.38,-0.511061,1999.284515
404.366,-0.464741,1999.349363
404.351,-0.418159,1999.414577
404.337,-0.371409,1999.480027
404.322,-0.32457,1999.545602
404.308,-0.277716,1999.611198
404.293,-0.230909,1999.676727
404.279,-0.184202,1999.742117
404.265,-0.137643,1999.8073
404.25,-0.0912656,1999.872228
404.236,-0.0450992,1999.936861
404.221,0.000834375,2000.001168
404.207,0.0465242,2000.065134
404.192,0.0919656,2000.128752
404.178,0.137159,2000.192023
404.163,0.182114,2000.25496
404.149,0.226843,2000.31758
404.135,0.271364,2000.37991
404.12,0.315701,2000.441981
404.106,0.359878,2000.503829
404.091,0.403927,2000.565498
404.077,0.447879,2000.627031
404.062,0.491765,2000.688471
404.048,0.535619,2000.749867
404.033,0.579476,2000.811266
404.019,0.623365,2000.872711
404.005,0.667317,2000.934244
403.99,0.711362,2000.995907
403.976,0.755524,2001.057734
403.961,0.799822,2001.119751
403.947,0.844276,2001.181986
403.932,0.888894,2001.244452
403.918,0.933685,2001.307159
403.904,0.978647,2001.370106
403.889,1.02377,2001.433278
403.875,1.06905,2001.49667
